book_id,term_id,n,c,tf,tfidf
52127,2308.0,21,1,0.00019444804533417286,5.853469424381567e-05
52127,2309.0,6,1,5.555658438119224e-05,0.0
52127,2310.0,27,1,0.0002500046297153651,0.00015051778519838317
52127,2311.0,5,1,4.6297153650993534e-05,5.784307885715473e-06
52127,2312.0,8,1,7.407544584158966e-05,0.0
52127,2313.0,7,1,6.481601511139095e-05,0.0
52127,2315.0,19,1,0.00017592918387377543,5.295996145869037e-05
52127,2316.0,16,1,0.00014815089168317933,0.0
52127,2317.0,12,1,0.00011111316876238448,0.0
52127,2318.0,7,1,6.481601511139095e-05,0.0
52127,2319.0,5,1,4.6297153650993534e-05,0.0
52127,2320.0,3,1,2.777829219059612e-05,0.0
52127,2322.0,3,1,2.777829219059612e-05,0.0
52127,2323.0,2,1,1.8518861460397416e-05,0.0
52127,2324.0,1,1,9.259430730198708e-06,1.1568615771430947e-06
52127,2325.0,1,1,9.259430730198708e-06,0.0
52127,2326.0,2,1,1.8518861460397416e-05,0.0
52127,2327.0,1,1,9.259430730198708e-06,0.0
52127,2328.0,6,1,5.555658438119224e-05,6.941169462858567e-06
52127,2329.0,24,1,0.00022222633752476897,0.0
52127,2330.0,2,1,1.8518861460397416e-05,0.0
52127,2331.0,3,1,2.777829219059612e-05,0.0
52127,2333.0,8,1,7.407544584158966e-05,0.0
52127,2334.0,3,1,2.777829219059612e-05,0.0
52127,2335.0,2,1,1.8518861460397416e-05,0.0
52127,2336.0,6,1,5.555658438119224e-05,0.0
52127,2338.0,8,1,7.407544584158966e-05,0.0
52127,2339.0,6,1,5.555658438119224e-05,0.0
52127,2340.0,3,1,2.777829219059612e-05,0.0
52127,2342.0,2,1,1.8518861460397416e-05,2.3137231542861895e-06
52127,2343.0,13,1,0.0001203725994925832,1.503920050286023e-05
52127,2344.0,8,1,7.407544584158966e-05,0.0
52127,2345.0,3,1,2.777829219059612e-05,0.0
52127,2346.0,1,1,9.259430730198708e-06,0.0
52127,2347.0,1,1,9.259430730198708e-06,0.0
52127,2348.0,1,1,9.259430730198708e-06,0.0
52127,2349.0,8,1,7.407544584158966e-05,0.0
52127,2350.0,4,1,3.703772292079483e-05,0.0
52127,2351.0,7,1,6.481601511139095e-05,0.0
52127,2353.0,1,1,9.259430730198708e-06,0.0
52127,2354.0,1,1,9.259430730198708e-06,0.0
52127,2355.0,2,1,1.8518861460397416e-05,0.0
52127,2356.0,3,1,2.777829219059612e-05,0.0
52127,2357.0,3,1,2.777829219059612e-05,0.0
52127,2358.0,3,1,2.777829219059612e-05,0.0
52127,2360.0,9,1,8.333487657178837e-05,0.0
52127,2362.0,3,1,2.777829219059612e-05,0.0
52127,2363.0,2,1,1.8518861460397416e-05,0.0
52127,2364.0,9,1,8.333487657178837e-05,1.0411754194287852e-05
52127,2365.0,16,1,0.00014815089168317933,1.8509785234289516e-05
52127,2366.0,8,1,7.407544584158966e-05,0.0
52127,2368.0,1,1,9.259430730198708e-06,0.0
52127,2369.0,2,1,1.8518861460397416e-05,0.0
52127,2370.0,6,1,5.555658438119224e-05,0.0
52127,2371.0,10,1,9.259430730198707e-05,0.0
52127,2372.0,8,1,7.407544584158966e-05,0.0
52127,2374.0,3,1,2.777829219059612e-05,0.0
52127,2375.0,11,1,0.00010185373803218578,0.0
52127,2376.0,1,1,9.259430730198708e-06,0.0
52127,2377.0,26,1,0.0002407451989851664,0.00014494305241325787
52127,2378.0,9,1,8.333487657178837e-05,0.0
52127,2379.0,4,1,3.703772292079483e-05,0.0
52127,2380.0,4,1,3.703772292079483e-05,0.0
52127,2381.0,1,1,9.259430730198708e-06,0.0
52127,2383.0,1,1,9.259430730198708e-06,1.1568615771430947e-06
52127,2385.0,12,1,0.00011111316876238448,0.0
52127,2386.0,9,1,8.333487657178837e-05,0.0
52127,2387.0,17,1,0.00015741032241337803,0.0
52127,2388.0,6,1,5.555658438119224e-05,6.941169462858567e-06
52127,2389.0,4,1,3.703772292079483e-05,0.0
52127,2390.0,3,1,2.777829219059612e-05,0.0
52127,2391.0,4,1,3.703772292079483e-05,0.0
52127,2392.0,4,1,3.703772292079483e-05,0.0
52127,2393.0,2,1,1.8518861460397416e-05,0.0
52127,2396.0,1,1,9.259430730198708e-06,0.0
52127,2397.0,3,1,2.777829219059612e-05,3.4705847314292836e-06
52127,2398.0,12,1,0.00011111316876238448,0.0
52127,2399.0,5,1,4.6297153650993534e-05,0.0
52127,2400.0,5,1,4.6297153650993534e-05,0.0
52127,2401.0,7,1,6.481601511139095e-05,0.0
52127,2402.0,1,1,9.259430730198708e-06,0.0
52127,2403.0,8,1,7.407544584158966e-05,0.0
52127,2404.0,21,1,0.00019444804533417286,0.0
52127,2405.0,6,1,5.555658438119224e-05,0.0
52127,2406.0,2,1,1.8518861460397416e-05,0.0
52127,2407.0,26,1,0.0002407451989851664,0.00014494305241325787
52127,2408.0,7,1,6.481601511139095e-05,0.0
52127,2410.0,3,1,2.777829219059612e-05,0.0
52127,2411.0,2,1,1.8518861460397416e-05,0.0
52127,2412.0,6,1,5.555658438119224e-05,0.0
52127,2413.0,2,1,1.8518861460397416e-05,0.0
52127,2414.0,20,1,0.00018518861460397414,0.0
52127,2415.0,6,1,5.555658438119224e-05,0.0
52127,2416.0,18,1,0.00016666975314357673,2.0823508388575704e-05
52127,2417.0,8,1,7.407544584158966e-05,0.0
52127,2418.0,2,1,1.8518861460397416e-05,2.3137231542861895e-06
52127,2419.0,9,1,8.333487657178837e-05,1.0411754194287852e-05
52127,2421.0,1,1,9.259430730198708e-06,0.0
52127,2422.0,1,1,9.259430730198708e-06,0.0
52127,2423.0,3,1,2.777829219059612e-05,0.0
52127,2425.0,13,1,0.0001203725994925832,0.0
52127,2426.0,1,1,9.259430730198708e-06,0.0
52127,2428.0,2,1,1.8518861460397416e-05,0.0
52127,2430.0,2,1,1.8518861460397416e-05,0.0
52127,2432.0,8,1,7.407544584158966e-05,0.0
52127,2433.0,7,1,6.481601511139095e-05,0.0
52127,2434.0,8,1,7.407544584158966e-05,0.0
52127,2436.0,11,1,0.00010185373803218578,1.2725477348574042e-05
52127,2438.0,5,1,4.6297153650993534e-05,0.0
52127,2439.0,16,1,0.00014815089168317933,1.8509785234289516e-05
52127,2440.0,7,1,6.481601511139095e-05,0.0
52127,2441.0,7,1,6.481601511139095e-05,0.0
52127,2442.0,1,1,9.259430730198708e-06,0.0
52127,2443.0,3,1,2.777829219059612e-05,0.0
52127,2444.0,7,1,6.481601511139095e-05,0.0
52127,2446.0,1,1,9.259430730198708e-06,0.0
52127,2447.0,2,1,1.8518861460397416e-05,0.0
52127,2448.0,7,1,6.481601511139095e-05,0.0
52127,2449.0,1,1,9.259430730198708e-06,0.0
52127,2451.0,7,1,6.481601511139095e-05,0.0
52127,2452.0,2,1,1.8518861460397416e-05,0.0
52127,2453.0,8,1,7.407544584158966e-05,0.0
52127,2454.0,2,1,1.8518861460397416e-05,0.0
52127,2455.0,23,1,0.00021296690679457027,6.410942702894098e-05
52127,2456.0,3,1,2.777829219059612e-05,0.0
52127,2457.0,11,1,0.00010185373803218578,1.2725477348574042e-05
52127,2458.0,11,1,0.00010185373803218578,0.0
52127,2459.0,5,1,4.6297153650993534e-05,0.0
52127,2460.0,5,1,4.6297153650993534e-05,0.0
52127,2461.0,5,1,4.6297153650993534e-05,0.0
52127,2462.0,6,1,5.555658438119224e-05,0.0
52127,2465.0,4,1,3.703772292079483e-05,0.0
52127,2466.0,7,1,6.481601511139095e-05,0.0
52127,2467.0,14,1,0.0001296320302227819,0.0
52127,2468.0,5,1,4.6297153650993534e-05,0.0
52127,2469.0,20,1,0.00018518861460397414,0.0
52127,2470.0,2,1,1.8518861460397416e-05,0.0
52127,2471.0,1,1,9.259430730198708e-06,0.0
52127,2472.0,23,1,0.00021296690679457027,6.410942702894098e-05
52127,2473.0,19,1,0.00017592918387377543,2.1980369965718796e-05
52127,2474.0,3,1,2.777829219059612e-05,0.0
52127,2475.0,5,1,4.6297153650993534e-05,0.0
52127,2476.0,6,1,5.555658438119224e-05,0.0
52127,2477.0,3,1,2.777829219059612e-05,0.0
52127,2479.0,1,1,9.259430730198708e-06,0.0
52127,2480.0,7,1,6.481601511139095e-05,0.0
52127,2481.0,1,1,9.259430730198708e-06,0.0
52127,2483.0,7,1,6.481601511139095e-05,0.0
52127,2484.0,1,1,9.259430730198708e-06,0.0
52127,2485.0,6,1,5.555658438119224e-05,0.0
52127,2486.0,2,1,1.8518861460397416e-05,0.0
52127,2487.0,6,1,5.555658438119224e-05,6.941169462858567e-06
52127,2488.0,16,1,0.00014815089168317933,1.8509785234289516e-05
52127,2489.0,11,1,0.00010185373803218578,0.0
52127,2490.0,3,1,2.777829219059612e-05,3.4705847314292836e-06
52127,2492.0,9,1,8.333487657178837e-05,0.0
52127,2493.0,5,1,4.6297153650993534e-05,0.0
52127,2494.0,6,1,5.555658438119224e-05,6.941169462858567e-06
52127,2495.0,8,1,7.407544584158966e-05,0.0
52127,2496.0,5,1,4.6297153650993534e-05,0.0
52127,2497.0,3,1,2.777829219059612e-05,3.4705847314292836e-06
52127,2498.0,4,1,3.703772292079483e-05,0.0
52127,2499.0,11,1,0.00010185373803218578,0.0
52127,2500.0,2,1,1.8518861460397416e-05,0.0
52127,2501.0,8,1,7.407544584158966e-05,2.229893114050121e-05
52127,2502.0,2,1,1.8518861460397416e-05,0.0
52127,2503.0,12,1,0.00011111316876238448,0.0
52127,2504.0,1,1,9.259430730198708e-06,0.0
52127,2506.0,6,1,5.555658438119224e-05,0.0
52127,2507.0,1,1,9.259430730198708e-06,0.0
52127,2508.0,5,1,4.6297153650993534e-05,0.0
52127,2509.0,8,1,7.407544584158966e-05,0.0
52127,2510.0,5,1,4.6297153650993534e-05,0.0
52127,2511.0,4,1,3.703772292079483e-05,0.0
52127,2513.0,7,1,6.481601511139095e-05,0.0
52127,2514.0,10,1,9.259430730198707e-05,0.0
52127,2515.0,12,1,0.00011111316876238448,0.0
52127,2516.0,2,1,1.8518861460397416e-05,2.3137231542861895e-06
52127,2517.0,1,1,9.259430730198708e-06,0.0
52127,2518.0,5,1,4.6297153650993534e-05,0.0
52127,2519.0,1,1,9.259430730198708e-06,0.0
52127,2520.0,16,1,0.00014815089168317933,0.0
52127,2521.0,2,1,1.8518861460397416e-05,0.0
52127,2522.0,4,1,3.703772292079483e-05,4.627446308572379e-06
52127,2524.0,2,1,1.8518861460397416e-05,0.0
52127,2525.0,6,1,5.555658438119224e-05,0.0
52127,2526.0,8,1,7.407544584158966e-05,0.0
52127,2527.0,7,1,6.481601511139095e-05,0.0
52127,2528.0,7,1,6.481601511139095e-05,0.0
52127,2529.0,16,1,0.00014815089168317933,1.8509785234289516e-05
52127,2530.0,1,1,9.259430730198708e-06,0.0
52127,2532.0,6,1,5.555658438119224e-05,0.0
52127,2533.0,2,1,1.8518861460397416e-05,0.0
52127,2534.0,7,1,6.481601511139095e-05,8.098031040001662e-06
52127,2535.0,7,1,6.481601511139095e-05,0.0
52127,2536.0,11,1,0.00010185373803218578,0.0
52127,2538.0,6,1,5.555658438119224e-05,0.0
52127,2539.0,5,1,4.6297153650993534e-05,5.784307885715473e-06
52127,2540.0,8,1,7.407544584158966e-05,0.0
52127,2541.0,24,1,0.00022222633752476897,0.00013379358684300724
52127,2543.0,2,1,1.8518861460397416e-05,2.3137231542861895e-06
52127,2544.0,4,1,3.703772292079483e-05,0.0
52127,2545.0,2,1,1.8518861460397416e-05,0.0
52127,2546.0,22,1,0.00020370747606437156,2.5450954697148084e-05
52127,2547.0,12,1,0.00011111316876238448,0.0
52127,2548.0,4,1,3.703772292079483e-05,0.0
52127,2549.0,3,1,2.777829219059612e-05,0.0
52127,2550.0,5,1,4.6297153650993534e-05,0.0
52127,2551.0,5,1,4.6297153650993534e-05,0.0
52127,2552.0,10,1,9.259430730198707e-05,0.0
52127,2553.0,8,1,7.407544584158966e-05,2.229893114050121e-05
52127,2554.0,8,1,7.407544584158966e-05,0.0
52127,2555.0,14,1,0.0001296320302227819,0.0
52127,2556.0,2,1,1.8518861460397416e-05,0.0
52127,2557.0,3,1,2.777829219059612e-05,0.0
52127,2560.0,4,1,3.703772292079483e-05,0.0
52127,2561.0,3,1,2.777829219059612e-05,0.0
52127,2562.0,3,1,2.777829219059612e-05,0.0
52127,2563.0,3,1,2.777829219059612e-05,0.0
52127,2564.0,13,1,0.0001203725994925832,0.0
52127,2566.0,2,1,1.8518861460397416e-05,2.3137231542861895e-06
52127,2567.0,3,1,2.777829219059612e-05,0.0
52127,2568.0,1,1,9.259430730198708e-06,0.0
52127,2569.0,4,1,3.703772292079483e-05,0.0
52127,2570.0,12,1,0.00011111316876238448,1.3882338925717134e-05
52127,2571.0,24,1,0.00022222633752476897,0.00013379358684300724
52127,2572.0,3,1,2.777829219059612e-05,0.0
52127,2574.0,1,1,9.259430730198708e-06,0.0
52127,2575.0,1,1,9.259430730198708e-06,1.1568615771430947e-06
52127,2576.0,2,1,1.8518861460397416e-05,0.0
52127,2577.0,2,1,1.8518861460397416e-05,0.0
52127,2578.0,8,1,7.407544584158966e-05,0.0
52127,2579.0,6,1,5.555658438119224e-05,0.0
52127,2580.0,4,1,3.703772292079483e-05,0.0
52127,2581.0,1,1,9.259430730198708e-06,1.1568615771430947e-06
52127,2582.0,8,1,7.407544584158966e-05,0.0
52127,2583.0,3,1,2.777829219059612e-05,3.4705847314292836e-06
52127,2584.0,1,1,9.259430730198708e-06,0.0
52127,2585.0,2,1,1.8518861460397416e-05,0.0
52127,2586.0,2,1,1.8518861460397416e-05,0.0
52127,2587.0,2,1,1.8518861460397416e-05,0.0
52127,2588.0,23,1,0.00021296690679457027,0.00012821885405788196
52127,2589.0,4,1,3.703772292079483e-05,0.0
52127,2590.0,9,1,8.333487657178837e-05,0.0
52127,2591.0,6,1,5.555658438119224e-05,0.0
52127,2592.0,10,1,9.259430730198707e-05,0.0
52127,2593.0,5,1,4.6297153650993534e-05,0.0
52127,2594.0,2,1,1.8518861460397416e-05,0.0
52127,2596.0,11,1,0.00010185373803218578,0.0
52127,2597.0,9,1,8.333487657178837e-05,0.0
52127,2599.0,9,1,8.333487657178837e-05,0.0
52127,2601.0,5,1,4.6297153650993534e-05,5.784307885715473e-06
52127,2602.0,8,1,7.407544584158966e-05,0.0
52127,2603.0,4,1,3.703772292079483e-05,4.627446308572379e-06
52127,2604.0,4,1,3.703772292079483e-05,0.0
52127,2605.0,12,1,0.00011111316876238448,0.0
52127,2607.0,1,1,9.259430730198708e-06,0.0
52127,2608.0,12,1,0.00011111316876238448,0.0
52127,2609.0,6,1,5.555658438119224e-05,0.0
52127,2610.0,6,1,5.555658438119224e-05,6.941169462858567e-06
52127,2611.0,9,1,8.333487657178837e-05,1.0411754194287852e-05
52127,2612.0,2,1,1.8518861460397416e-05,2.3137231542861895e-06
52127,2613.0,2,1,1.8518861460397416e-05,0.0
52127,2614.0,8,1,7.407544584158966e-05,0.0
52127,2615.0,1,1,9.259430730198708e-06,1.1568615771430947e-06
52127,2616.0,6,1,5.555658438119224e-05,0.0
52127,2617.0,5,1,4.6297153650993534e-05,0.0
52127,2618.0,8,1,7.407544584158966e-05,0.0
52127,2619.0,2,1,1.8518861460397416e-05,0.0
52127,2620.0,6,1,5.555658438119224e-05,0.0
52127,2622.0,1,1,9.259430730198708e-06,0.0
52127,2623.0,2,1,1.8518861460397416e-05,2.3137231542861895e-06
52127,2624.0,5,1,4.6297153650993534e-05,0.0
52127,2626.0,3,1,2.777829219059612e-05,0.0
52127,2627.0,10,1,9.259430730198707e-05,1.1568615771430946e-05
52127,2628.0,1,1,9.259430730198708e-06,0.0
52127,2629.0,2,1,1.8518861460397416e-05,0.0
52127,2630.0,23,1,0.00021296690679457027,0.00012821885405788196
52127,2631.0,3,1,2.777829219059612e-05,0.0
52127,2632.0,5,1,4.6297153650993534e-05,0.0
52127,2633.0,2,1,1.8518861460397416e-05,0.0
52127,2634.0,22,1,0.00020370747606437156,6.132206063637833e-05
52127,2635.0,7,1,6.481601511139095e-05,0.0
52127,2636.0,3,1,2.777829219059612e-05,0.0
52127,2637.0,13,1,0.0001203725994925832,1.503920050286023e-05
52127,2638.0,1,1,9.259430730198708e-06,0.0
52127,2639.0,22,1,0.00020370747606437156,0.00012264412127275666
52127,2642.0,7,1,6.481601511139095e-05,0.0
52127,2643.0,7,1,6.481601511139095e-05,0.0
52127,2645.0,3,1,2.777829219059612e-05,0.0
52127,2646.0,22,1,0.00020370747606437156,0.00012264412127275666
52127,2647.0,1,1,9.259430730198708e-06,0.0
52127,2648.0,6,1,5.555658438119224e-05,0.0
52127,2649.0,2,1,1.8518861460397416e-05,0.0
52127,2650.0,1,1,9.259430730198708e-06,0.0
52127,2651.0,1,1,9.259430730198708e-06,1.1568615771430947e-06
52127,2652.0,4,1,3.703772292079483e-05,0.0
52127,2655.0,2,1,1.8518861460397416e-05,2.3137231542861895e-06
52127,2658.0,1,1,9.259430730198708e-06,0.0
52127,2659.0,9,1,8.333487657178837e-05,0.0
52127,2660.0,18,1,0.00016666975314357673,5.017259506612772e-05
52127,2661.0,1,1,9.259430730198708e-06,0.0
52127,2662.0,2,1,1.8518861460397416e-05,0.0
52127,2663.0,5,1,4.6297153650993534e-05,0.0
52127,2664.0,1,1,9.259430730198708e-06,0.0
52127,2665.0,1,1,9.259430730198708e-06,0.0
52127,2666.0,7,1,6.481601511139095e-05,8.098031040001662e-06
52127,2667.0,3,1,2.777829219059612e-05,0.0
52127,2668.0,4,1,3.703772292079483e-05,0.0
52127,2669.0,1,1,9.259430730198708e-06,0.0
52127,2670.0,4,1,3.703772292079483e-05,0.0
52127,2671.0,4,1,3.703772292079483e-05,0.0
52127,2673.0,3,1,2.777829219059612e-05,0.0
52127,2674.0,7,1,6.481601511139095e-05,0.0
52127,2675.0,1,1,9.259430730198708e-06,1.1568615771430947e-06
52127,2676.0,2,1,1.8518861460397416e-05,0.0
52127,2677.0,18,1,0.00016666975314357673,2.0823508388575704e-05
52127,2678.0,4,1,3.703772292079483e-05,0.0
52127,2679.0,1,1,9.259430730198708e-06,1.1568615771430947e-06
52127,2680.0,5,1,4.6297153650993534e-05,0.0
52127,2681.0,4,1,3.703772292079483e-05,0.0
52127,2682.0,3,1,2.777829219059612e-05,0.0
52127,2683.0,5,1,4.6297153650993534e-05,0.0
52127,2684.0,5,1,4.6297153650993534e-05,0.0
52127,2685.0,20,1,0.00018518861460397414,2.3137231542861892e-05
52127,2686.0,21,1,0.00019444804533417286,5.853469424381567e-05
52127,2687.0,7,1,6.481601511139095e-05,0.0
52127,2688.0,5,1,4.6297153650993534e-05,0.0
52127,2689.0,3,1,2.777829219059612e-05,3.4705847314292836e-06
52127,2690.0,7,1,6.481601511139095e-05,0.0
52127,2691.0,12,1,0.00011111316876238448,3.344839671075181e-05
52127,2692.0,2,1,1.8518861460397416e-05,2.3137231542861895e-06
52127,2694.0,2,1,1.8518861460397416e-05,0.0
52127,2695.0,6,1,5.555658438119224e-05,0.0
52127,2696.0,3,1,2.777829219059612e-05,8.362099177687952e-06
52127,2697.0,7,1,6.481601511139095e-05,0.0
52127,2698.0,2,1,1.8518861460397416e-05,0.0
52127,2699.0,3,1,2.777829219059612e-05,3.4705847314292836e-06
52127,2701.0,2,1,1.8518861460397416e-05,0.0
52127,2704.0,4,1,3.703772292079483e-05,4.627446308572379e-06
52127,2705.0,1,1,9.259430730198708e-06,1.1568615771430947e-06
52127,2706.0,17,1,0.00015741032241337803,1.9666646811432608e-05
52127,2707.0,2,1,1.8518861460397416e-05,0.0
52127,2710.0,2,1,1.8518861460397416e-05,2.3137231542861895e-06
52127,2712.0,17,1,0.00015741032241337803,1.9666646811432608e-05
52127,2713.0,4,1,3.703772292079483e-05,0.0
52127,2714.0,1,1,9.259430730198708e-06,1.1568615771430947e-06
52127,2715.0,5,1,4.6297153650993534e-05,0.0
52127,2717.0,2,1,1.8518861460397416e-05,0.0
52127,2718.0,1,1,9.259430730198708e-06,0.0
52127,2719.0,3,1,2.777829219059612e-05,0.0
52127,2720.0,2,1,1.8518861460397416e-05,0.0
52127,2721.0,13,1,0.0001203725994925832,1.503920050286023e-05
52127,2722.0,4,1,3.703772292079483e-05,4.627446308572379e-06
52127,2723.0,2,1,1.8518861460397416e-05,0.0
52127,2725.0,10,1,9.259430730198707e-05,1.1568615771430946e-05
52127,2726.0,3,1,2.777829219059612e-05,0.0
52127,2727.0,7,1,6.481601511139095e-05,0.0
52127,2728.0,5,1,4.6297153650993534e-05,5.784307885715473e-06
52127,2730.0,6,1,5.555658438119224e-05,0.0
52127,2731.0,1,1,9.259430730198708e-06,0.0
52127,2732.0,3,1,2.777829219059612e-05,0.0
52127,2733.0,1,1,9.259430730198708e-06,0.0
52127,2734.0,3,1,2.777829219059612e-05,0.0
52127,2735.0,4,1,3.703772292079483e-05,4.627446308572379e-06
52127,2736.0,6,1,5.555658438119224e-05,6.941169462858567e-06
52127,2737.0,12,1,0.00011111316876238448,0.0
52127,2738.0,4,1,3.703772292079483e-05,0.0
52127,2739.0,6,1,5.555658438119224e-05,0.0
52127,2740.0,5,1,4.6297153650993534e-05,0.0
52127,2741.0,1,1,9.259430730198708e-06,0.0
52127,2742.0,1,1,9.259430730198708e-06,0.0
52127,2743.0,7,1,6.481601511139095e-05,1.951156474793856e-05
52127,2744.0,7,1,6.481601511139095e-05,0.0
52127,2747.0,2,1,1.8518861460397416e-05,0.0
52127,2748.0,4,1,3.703772292079483e-05,0.0
52127,2749.0,3,1,2.777829219059612e-05,0.0
52127,2750.0,3,1,2.777829219059612e-05,0.0
52127,2751.0,1,1,9.259430730198708e-06,0.0
52127,2752.0,9,1,8.333487657178837e-05,1.0411754194287852e-05
52127,2753.0,6,1,5.555658438119224e-05,6.941169462858567e-06
52127,2754.0,21,1,0.00019444804533417286,0.00011706938848763135
52127,2755.0,2,1,1.8518861460397416e-05,2.3137231542861895e-06
52127,2757.0,3,1,2.777829219059612e-05,3.4705847314292836e-06
52127,2759.0,19,1,0.00017592918387377543,5.295996145869037e-05
52127,2760.0,1,1,9.259430730198708e-06,0.0
52127,2761.0,9,1,8.333487657178837e-05,2.508629753306386e-05
52127,2762.0,4,1,3.703772292079483e-05,0.0
52127,2763.0,5,1,4.6297153650993534e-05,0.0
52127,2764.0,9,1,8.333487657178837e-05,0.0
52127,2765.0,3,1,2.777829219059612e-05,0.0
52127,2766.0,5,1,4.6297153650993534e-05,0.0
52127,2767.0,3,1,2.777829219059612e-05,3.4705847314292836e-06
52127,2768.0,1,1,9.259430730198708e-06,0.0
52127,2771.0,3,1,2.777829219059612e-05,0.0
52127,2773.0,1,1,9.259430730198708e-06,0.0
52127,2774.0,1,1,9.259430730198708e-06,0.0
52127,2775.0,2,1,1.8518861460397416e-05,0.0
52127,2776.0,7,1,6.481601511139095e-05,0.0
52127,2778.0,3,1,2.777829219059612e-05,0.0
52127,2780.0,16,1,0.00014815089168317933,1.8509785234289516e-05
52127,2782.0,5,1,4.6297153650993534e-05,0.0
52127,2784.0,3,1,2.777829219059612e-05,0.0
52127,2785.0,10,1,9.259430730198707e-05,0.0
52127,2786.0,4,1,3.703772292079483e-05,0.0
52127,2787.0,4,1,3.703772292079483e-05,0.0
52127,2789.0,2,1,1.8518861460397416e-05,2.3137231542861895e-06
52127,2790.0,4,1,3.703772292079483e-05,0.0
52127,2791.0,3,1,2.777829219059612e-05,0.0
52127,2792.0,1,1,9.259430730198708e-06,0.0
52127,2793.0,2,1,1.8518861460397416e-05,0.0
52127,2794.0,6,1,5.555658438119224e-05,0.0
52127,2795.0,4,1,3.703772292079483e-05,4.627446308572379e-06
52127,2796.0,3,1,2.777829219059612e-05,0.0
52127,2797.0,5,1,4.6297153650993534e-05,0.0
52127,2798.0,3,1,2.777829219059612e-05,0.0
52127,2800.0,5,1,4.6297153650993534e-05,0.0
52127,2801.0,11,1,0.00010185373803218578,1.2725477348574042e-05
52127,2802.0,11,1,0.00010185373803218578,0.0
52127,2803.0,11,1,0.00010185373803218578,1.2725477348574042e-05
52127,2804.0,11,1,0.00010185373803218578,0.0
52127,2805.0,4,1,3.703772292079483e-05,0.0
52127,2806.0,14,1,0.0001296320302227819,1.6196062080003324e-05
52127,2808.0,6,1,5.555658438119224e-05,0.0
52127,2809.0,5,1,4.6297153650993534e-05,0.0
52127,2811.0,2,1,1.8518861460397416e-05,0.0
52127,2812.0,3,1,2.777829219059612e-05,3.4705847314292836e-06
52127,2813.0,2,1,1.8518861460397416e-05,2.3137231542861895e-06
52127,2814.0,6,1,5.555658438119224e-05,0.0
52127,2815.0,2,1,1.8518861460397416e-05,0.0
52127,2816.0,3,1,2.777829219059612e-05,0.0
52127,2817.0,1,1,9.259430730198708e-06,0.0
52127,2818.0,9,1,8.333487657178837e-05,1.0411754194287852e-05
52127,2819.0,9,1,8.333487657178837e-05,1.0411754194287852e-05
52127,2820.0,1,1,9.259430730198708e-06,0.0
52127,2821.0,7,1,6.481601511139095e-05,8.098031040001662e-06
52127,2822.0,6,1,5.555658438119224e-05,0.0
52127,2823.0,9,1,8.333487657178837e-05,1.0411754194287852e-05
52127,2824.0,3,1,2.777829219059612e-05,0.0
52127,2827.0,7,1,6.481601511139095e-05,0.0
52127,2828.0,1,1,9.259430730198708e-06,0.0
52127,2829.0,4,1,3.703772292079483e-05,4.627446308572379e-06
52127,2830.0,3,1,2.777829219059612e-05,0.0
52127,2832.0,1,1,9.259430730198708e-06,0.0
52127,2834.0,2,1,1.8518861460397416e-05,0.0
52127,2835.0,5,1,4.6297153650993534e-05,5.784307885715473e-06
52127,2837.0,5,1,4.6297153650993534e-05,5.784307885715473e-06
52127,2839.0,2,1,1.8518861460397416e-05,0.0
52127,2840.0,8,1,7.407544584158966e-05,9.254892617144758e-06
52127,2841.0,1,1,9.259430730198708e-06,0.0
52127,2842.0,1,1,9.259430730198708e-06,0.0
52127,2844.0,6,1,5.555658438119224e-05,0.0
52127,2845.0,1,1,9.259430730198708e-06,0.0
52127,2846.0,3,1,2.777829219059612e-05,0.0
52127,2849.0,4,1,3.703772292079483e-05,0.0
52127,2850.0,5,1,4.6297153650993534e-05,5.784307885715473e-06
